PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-06-30T12:55:00Z,2021-06-30T12:50:00Z,PT5M,28.4,-65,0.2,15.1,30,124,11,42,27,29,36.8,44.3,0.0,964.2,20,2.1,85,0.23
2021-06-30T13:00:00Z,2021-06-30T12:55:00Z,PT5M,28.4,-66,0.0,15.1,36,155,17,53,31,41,36.8,44.4,0.0,964.3,23,2.1,84,0.23
2021-06-30T13:05:00Z,2021-06-30T13:00:00Z,PT5M,28.5,-67,0.0,15.1,41,185,23,64,35,58,36.7,44.3,0.0,964.3,25,2.1,83,0.23
2021-06-30T13:10:00Z,2021-06-30T13:05:00Z,PT5M,28.6,-67,0.0,15.1,47,213,30,77,38,90,36.7,44.1,0.0,964.4,27,2.1,82,0.23
2021-06-30T13:15:00Z,2021-06-30T13:10:00Z,PT5M,28.7,-68,0.0,15.2,52,241,38,90,42,125,36.7,43.8,0.0,964.4,29,2.2,81,0.23
2021-06-30T13:20:00Z,2021-06-30T13:15:00Z,PT5M,28.8,-69,0.0,15.2,57,267,46,103,45,167,36.6,43.6,0.0,964.4,31,2.3,80,0.23
2021-06-30T13:25:00Z,2021-06-30T13:20:00Z,PT5M,28.9,-69,0.0,15.2,62,294,55,118,49,211,36.6,43.4,0.0,964.5,33,2.3,79,0.23
2021-06-30T13:30:00Z,2021-06-30T13:25:00Z,PT5M,29.0,-70,0.0,15.2,67,318,66,133,57,259,36.5,43.1,0.0,964.5,34,2.4,78,0.23
2021-06-30T13:35:00Z,2021-06-30T13:30:00Z,PT5M,29.1,-70,0.0,15.2,72,342,76,148,66,309,36.5,42.9,0.0,964.5,36,2.5,77,0.23
2021-06-30T13:40:00Z,2021-06-30T13:35:00Z,PT5M,29.2,-71,0.0,15.3,76,364,87,164,79,360,36.4,42.7,0.0,964.6,37,2.5,76,0.23
2021-06-30T13:45:00Z,2021-06-30T13:40:00Z,PT5M,29.4,-72,0.0,15.3,81,386,99,179,91,410,36.4,42.4,0.0,964.6,38,2.6,75,0.23
2021-06-30T13:50:00Z,2021-06-30T13:45:00Z,PT5M,29.5,-72,0.0,15.3,85,407,111,196,105,459,36.3,42.2,0.0,964.6,40,2.7,74,0.23
2021-06-30T13:55:00Z,2021-06-30T13:50:00Z,PT5M,29.6,-73,0.0,15.3,89,426,123,212,119,507,36.3,42.0,0.0,964.7,41,2.7,73,0.23
2021-06-30T14:00:00Z,2021-06-30T13:55:00Z,PT5M,29.7,-73,0.0,15.3,93,445,136,229,134,551,36.3,41.8,0.0,964.7,42,2.8,72,0.23
2021-06-30T14:05:00Z,2021-06-30T14:00:00Z,PT5M,29.8,-74,0.0,15.3,97,463,149,246,150,592,36.3,41.5,0.0,964.7,43,2.8,71,0.23
2021-06-30T14:10:00Z,2021-06-30T14:05:00Z,PT5M,29.9,-75,0.0,15.3,101,479,163,263,166,624,36.3,41.2,0.0,964.8,45,2.7,70,0.23
2021-06-30T14:15:00Z,2021-06-30T14:10:00Z,PT5M,30.1,-75,0.0,15.3,104,495,176,281,182,653,36.3,40.9,0.0,964.8,46,2.6,69,0.23
2021-06-30T14:20:00Z,2021-06-30T14:15:00Z,PT5M,30.2,-76,0.0,15.3,108,510,190,298,199,672,36.3,40.5,0.0,964.8,48,2.5,68,0.23
2021-06-30T14:25:00Z,2021-06-30T14:20:00Z,PT5M,30.3,-76,0.0,15.3,111,525,204,315,215,691,36.4,40.2,0.0,964.9,50,2.5,67,0.23
2021-06-30T14:30:00Z,2021-06-30T14:25:00Z,PT5M,30.5,-77,0.0,15.3,115,539,218,333,233,708,36.4,39.9,0.0,964.9,52,2.4,66,0.23
2021-06-30T14:35:00Z,2021-06-30T14:30:00Z,PT5M,30.6,-77,0.0,15.3,118,552,232,350,250,725,36.4,39.6,0.0,964.9,54,2.3,65,0.23
2021-06-30T14:40:00Z,2021-06-30T14:35:00Z,PT5M,30.7,-78,0.0,15.3,121,564,247,368,268,740,36.5,39.3,0.0,965.0,56,2.2,64,0.23
2021-06-30T14:45:00Z,2021-06-30T14:40:00Z,PT5M,30.8,-79,0.0,15.3,124,576,261,385,286,755,36.5,39.0,0.0,965.0,58,2.1,63,0.23
2021-06-30T14:50:00Z,2021-06-30T14:45:00Z,PT5M,31.0,-79,0.0,15.3,127,588,276,403,304,769,36.5,38.7,0.0,965.0,61,2.1,62,0.23
2021-06-30T14:55:00Z,2021-06-30T14:50:00Z,PT5M,31.1,-80,0.0,15.3,130,599,290,420,322,782,36.5,38.4,0.0,965.0,63,2.0,61,0.23
2021-06-30T15:00:00Z,2021-06-30T14:55:00Z,PT5M,31.2,-80,0.0,15.3,133,609,305,438,340,795,36.6,38.2,0.0,965.1,65,1.9,60,0.23
2021-06-30T15:05:00Z,2021-06-30T15:00:00Z,PT5M,31.3,-81,0.0,15.3,135,619,319,455,358,807,36.6,37.9,0.0,965.1,66,1.9,59,0.23
2021-06-30T15:10:00Z,2021-06-30T15:05:00Z,PT5M,31.4,-82,0.0,15.3,138,628,334,472,377,818,36.6,37.6,0.0,965.1,66,1.8,58,0.23
2021-06-30T15:15:00Z,2021-06-30T15:10:00Z,PT5M,31.5,-82,0.0,15.2,141,637,349,489,395,829,36.6,37.3,0.0,965.1,64,1.7,57,0.23
2021-06-30T15:20:00Z,2021-06-30T15:15:00Z,PT5M,31.7,-83,0.0,15.2,143,646,363,506,413,839,36.7,37.1,0.0,965.1,63,1.6,56,0.23
2021-06-30T15:25:00Z,2021-06-30T15:20:00Z,PT5M,31.8,-83,0.0,15.2,146,654,377,523,431,849,36.7,36.8,0.0,965.1,62,1.5,55,0.23
2021-06-30T15:30:00Z,2021-06-30T15:25:00Z,PT5M,31.9,-84,0.0,15.2,148,662,392,540,449,858,36.7,36.6,0.0,965.1,60,1.4,54,0.23
2021-06-30T15:35:00Z,2021-06-30T15:30:00Z,PT5M,32.0,-84,0.0,15.2,150,670,406,556,467,867,36.7,36.3,0.0,965.1,58,1.3,53,0.23
2021-06-30T15:40:00Z,2021-06-30T15:35:00Z,PT5M,32.1,-85,0.0,15.2,152,677,420,572,485,875,36.8,36.1,0.0,965.1,55,1.2,52,0.23
2021-06-30T15:45:00Z,2021-06-30T15:40:00Z,PT5M,32.2,-86,0.0,15.2,155,684,434,589,503,883,36.8,35.8,0.0,965.0,53,1.1,51,0.23
2021-06-30T15:50:00Z,2021-06-30T15:45:00Z,PT5M,32.3,-86,0.0,15.1,157,690,447,604,520,890,36.8,35.6,0.0,965.0,49,1.0,50,0.23
2021-06-30T15:55:00Z,2021-06-30T15:50:00Z,PT5M,32.4,-87,0.0,15.1,159,696,461,620,538,897,36.8,35.3,0.0,965.0,46,0.9,49,0.23
2021-06-30T16:00:00Z,2021-06-30T15:55:00Z,PT5M,32.5,-88,0.0,15.1,161,702,474,636,555,904,36.9,35.1,0.0,965.0,42,0.8,47,0.23
2021-06-30T16:05:00Z,2021-06-30T16:00:00Z,PT5M,32.6,-88,0.0,15.1,163,708,488,651,572,910,36.9,34.8,0.0,965.0,39,0.8,46,0.23
2021-06-30T16:10:00Z,2021-06-30T16:05:00Z,PT5M,32.7,-89,0.0,15.1,165,713,501,666,589,916,36.9,34.6,0.0,965.0,39,0.8,45,0.23
2021-06-30T16:15:00Z,2021-06-30T16:10:00Z,PT5M,32.8,-90,0.0,15.1,167,718,514,681,605,921,36.9,34.3,0.0,965.0,40,0.7,44,0.23
2021-06-30T16:20:00Z,2021-06-30T16:15:00Z,PT5M,32.9,-90,0.0,15.0,169,723,526,695,621,927,36.9,34.1,0.0,965.0,40,0.7,43,0.23
2021-06-30T16:25:00Z,2021-06-30T16:20:00Z,PT5M,33.1,-91,0.0,15.0,171,728,539,710,638,932,36.9,33.8,0.0,965.0,41,0.7,42,0.23
2021-06-30T16:30:00Z,2021-06-30T16:25:00Z,PT5M,33.2,-92,0.0,15.0,173,732,551,724,653,936,36.9,33.6,0.0,964.9,41,0.7,41,0.23
2021-06-30T16:35:00Z,2021-06-30T16:30:00Z,PT5M,33.3,-92,0.0,15.0,174,737,563,737,669,941,36.9,33.3,0.0,964.9,42,0.6,40,0.23
2021-06-30T16:40:00Z,2021-06-30T16:35:00Z,PT5M,33.4,-93,0.0,15.0,176,741,575,751,684,945,36.9,33.1,0.0,964.9,42,0.6,39,0.23
2021-06-30T16:45:00Z,2021-06-30T16:40:00Z,PT5M,33.5,-94,0.0,14.9,178,745,586,764,699,949,36.9,32.8,0.0,964.9,43,0.6,38,0.23
2021-06-30T16:50:00Z,2021-06-30T16:45:00Z,PT5M,33.6,-95,0.0,14.9,179,749,598,777,713,952,36.9,32.6,0.0,964.9,44,0.6,37,0.23
2021-06-30T16:55:00Z,2021-06-30T16:50:00Z,PT5M,33.7,-95,0.0,14.9,181,752,609,790,728,956,36.9,32.3,0.0,964.9,45,0.5,36,0.23
2021-06-30T17:00:00Z,2021-06-30T16:55:00Z,PT5M,33.8,-96,0.0,14.9,182,756,620,802,741,959,36.9,32.1,0.0,964.8,47,0.5,35,0.23
2021-06-30T17:05:00Z,2021-06-30T17:00:00Z,PT5M,33.9,-97,0.0,14.9,184,759,630,814,755,962,37.0,31.8,0.0,964.8,51,0.5,34,0.23
2021-06-30T17:10:00Z,2021-06-30T17:05:00Z,PT5M,34.1,-98,0.0,14.8,185,762,640,825,768,965,37.0,31.6,0.0,964.8,62,0.4,33,0.23
2021-06-30T17:15:00Z,2021-06-30T17:10:00Z,PT5M,34.2,-99,0.0,14.8,186,765,650,836,781,967,37.0,31.3,0.0,964.7,80,0.3,32,0.23
2021-06-30T17:20:00Z,2021-06-30T17:15:00Z,PT5M,34.3,-100,0.0,14.8,187,768,660,847,793,970,37.0,31.1,0.0,964.7,102,0.3,31,0.23
2021-06-30T17:25:00Z,2021-06-30T17:20:00Z,PT5M,34.4,-101,0.0,14.8,189,771,669,858,805,972,37.1,30.8,0.0,964.7,125,0.3,30,0.23
2021-06-30T17:30:00Z,2021-06-30T17:25:00Z,PT5M,34.6,-102,0.0,14.8,190,774,678,868,817,974,37.1,30.5,0.0,964.6,142,0.4,29,0.23
2021-06-30T17:35:00Z,2021-06-30T17:30:00Z,PT5M,34.7,-103,0.3,14.7,196,767,679,875,826,973,37.1,30.3,0.0,964.6,153,0.5,28,0.23
2021-06-30T17:40:00Z,2021-06-30T17:35:00Z,PT5M,34.8,-104,1.6,14.7,219,734,655,874,827,961,37.1,30.0,0.0,964.5,160,0.6,27,0.23
2021-06-30T17:45:00Z,2021-06-30T17:40:00Z,PT5M,35.0,-106,2.6,14.7,237,707,637,874,829,952,37.1,29.8,0.0,964.5,166,0.7,26,0.23
2021-06-30T17:50:00Z,2021-06-30T17:45:00Z,PT5M,35.1,-107,2.8,14.7,241,704,640,881,837,952,37.2,29.5,0.0,964.5,169,0.8,25,0.23
2021-06-30T17:55:00Z,2021-06-30T17:50:00Z,PT5M,35.2,-108,3.4,14.6,251,692,633,884,842,948,37.2,29.3,0.0,964.4,172,0.9,24,0.23
2021-06-30T18:00:00Z,2021-06-30T17:55:00Z,PT5M,35.3,-110,5.0,14.6,281,646,596,877,836,932,37.2,29.0,0.0,964.4,175,1.0,23,0.23
2021-06-30T18:05:00Z,2021-06-30T18:00:00Z,PT5M,35.5,-111,6.0,14.6,298,621,577,876,836,923,37.2,28.8,0.0,964.3,179,1.0,22,0.23
2021-06-30T18:10:00Z,2021-06-30T18:05:00Z,PT5M,35.6,-113,4.8,14.6,276,661,619,895,856,939,37.2,28.5,0.0,964.3,185,1.0,21,0.23
2021-06-30T18:15:00Z,2021-06-30T18:10:00Z,PT5M,35.7,-115,4.5,14.5,271,673,633,904,866,944,37.2,28.3,0.0,964.2,192,1.0,20,0.23
2021-06-30T18:20:00Z,2021-06-30T18:15:00Z,PT5M,35.8,-117,7.5,14.5,324,590,558,881,845,914,37.2,28.1,0.0,964.2,199,1.0,19,0.23
2021-06-30T18:25:00Z,2021-06-30T18:20:00Z,PT5M,35.9,-119,9.7,14.5,361,532,506,867,832,892,37.2,27.8,0.0,964.2,206,1.0,18,0.23
2021-06-30T18:30:00Z,2021-06-30T18:25:00Z,PT5M,36.0,-121,8.5,14.4,342,565,541,883,849,906,37.2,27.6,0.0,964.1,213,1.0,17,0.23
2021-06-30T18:35:00Z,2021-06-30T18:30:00Z,PT5M,36.1,-124,7.8,14.4,331,587,564,895,861,915,37.2,27.4,0.0,964.1,219,1.0,16,0.23
2021-06-30T18:40:00Z,2021-06-30T18:35:00Z,PT5M,36.3,-127,8.9,14.4,352,557,537,888,855,905,37.2,27.1,0.0,964.0,225,1.1,15,0.23
2021-06-30T18:45:00Z,2021-06-30T18:40:00Z,PT5M,36.4,-130,9.4,14.3,361,544,527,888,855,901,37.2,26.9,0.0,964.0,231,1.1,14,0.23
2021-06-30T18:50:00Z,2021-06-30T18:45:00Z,PT5M,36.5,-133,7.7,14.3,333,592,575,908,875,919,37.2,26.7,0.0,963.9,236,1.2,14,0.23
2021-06-30T18:55:00Z,2021-06-30T18:50:00Z,PT5M,36.6,-137,6.7,14.3,316,621,605,921,889,930,37.2,26.5,0.0,963.9,240,1.3,13,0.23
2021-06-30T19:00:00Z,2021-06-30T18:55:00Z,PT5M,36.7,-142,8.1,14.2,342,582,569,910,878,917,37.2,26.2,0.0,963.8,244,1.3,12,0.23
2021-06-30T19:05:00Z,2021-06-30T19:00:00Z,PT5M,36.8,-146,9.5,14.2,367,543,532,899,867,903,37.2,26.0,0.0,963.8,248,1.4,12,0.23
2021-06-30T19:10:00Z,2021-06-30T19:05:00Z,PT5M,36.9,-151,10.6,14.1,385,514,504,890,859,893,37.2,25.8,0.0,963.7,253,1.5,11,0.23
2021-06-30T19:15:00Z,2021-06-30T19:10:00Z,PT5M,37.0,-157,10.3,14.1,380,524,515,894,864,896,37.2,25.5,0.0,963.6,256,1.6,11,0.23
2021-06-30T19:20:00Z,2021-06-30T19:15:00Z,PT5M,37.2,-163,6.0,14.0,303,646,636,938,907,939,37.1,25.3,0.0,963.6,260,1.6,10,0.23
2021-06-30T19:25:00Z,2021-06-30T19:20:00Z,PT5M,37.3,-169,2.3,14.0,235,753,741,976,944,977,37.1,25.1,0.0,963.5,263,1.7,10,0.23
2021-06-30T19:30:00Z,2021-06-30T19:25:00Z,PT5M,37.4,-176,1.0,13.9,207,794,783,990,958,990,37.1,24.8,0.0,963.4,266,1.8,10,0.23
2021-06-30T19:35:00Z,2021-06-30T19:30:00Z,PT5M,37.5,177,0.0,13.9,188,823,811,999,967,1000,37.1,24.6,0.0,963.4,269,1.9,10,0.23
2021-06-30T19:40:00Z,2021-06-30T19:35:00Z,PT5M,37.6,171,0.0,13.8,187,825,812,999,967,1000,37.0,24.4,0.0,963.3,271,2.0,10,0.23
2021-06-30T19:45:00Z,2021-06-30T19:40:00Z,PT5M,37.7,164,0.0,13.8,187,824,811,999,966,1000,37.0,24.2,0.0,963.2,273,2.1,10,0.23
2021-06-30T19:50:00Z,2021-06-30T19:45:00Z,PT5M,37.8,158,0.0,13.7,187,824,810,997,965,1000,37.0,23.9,0.0,963.2,275,2.2,11,0.23
2021-06-30T19:55:00Z,2021-06-30T19:50:00Z,PT5M,37.9,153,0.0,13.7,187,823,808,996,963,1000,36.9,23.7,0.0,963.1,277,2.4,11,0.23
2021-06-30T20:00:00Z,2021-06-30T19:55:00Z,PT5M,38.0,147,0.0,13.6,187,823,806,994,961,999,36.9,23.5,0.0,963.0,278,2.5,12,0.23
2021-06-30T20:05:00Z,2021-06-30T20:00:00Z,PT5M,38.1,143,0.0,13.6,187,822,804,991,958,999,36.9,23.3,0.0,962.9,279,2.6,12,0.23
2021-06-30T20:10:00Z,2021-06-30T20:05:00Z,PT5M,38.2,138,0.0,13.5,187,822,801,988,954,999,36.8,23.1,0.0,962.8,280,2.8,13,0.23
2021-06-30T20:15:00Z,2021-06-30T20:10:00Z,PT5M,38.3,134,0.0,13.4,187,821,798,985,951,999,36.7,22.8,0.0,962.7,280,3.0,13,0.23
2021-06-30T20:20:00Z,2021-06-30T20:15:00Z,PT5M,38.4,131,0.0,13.4,187,820,795,981,946,998,36.6,22.6,0.0,962.6,280,3.1,14,0.23
2021-06-30T20:25:00Z,2021-06-30T20:20:00Z,PT5M,38.5,128,0.0,13.3,186,819,791,977,941,998,36.6,22.4,0.0,962.5,281,3.3,15,0.23
2021-06-30T20:30:00Z,2021-06-30T20:25:00Z,PT5M,38.6,125,0.0,13.2,186,817,786,972,936,997,36.5,22.2,0.0,962.4,281,3.5,16,0.23
2021-06-30T20:35:00Z,2021-06-30T20:30:00Z,PT5M,38.7,122,0.0,13.2,187,815,780,967,930,996,36.4,22.0,0.0,962.3,281,3.7,17,0.23
2021-06-30T20:40:00Z,2021-06-30T20:35:00Z,PT5M,38.8,120,0.0,13.1,188,812,773,961,923,995,36.3,21.8,0.0,962.3,281,3.8,18,0.23
2021-06-30T20:45:00Z,2021-06-30T20:40:00Z,PT5M,38.9,117,0.0,13.0,190,808,766,955,916,994,36.3,21.6,0.0,962.2,281,4.0,19,0.23
2021-06-30T20:50:00Z,2021-06-30T20:45:00Z,PT5M,39.0,115,0.0,13.0,191,804,758,948,908,992,36.2,21.3,0.0,962.1,282,4.2,20,0.23
2021-06-30T20:55:00Z,2021-06-30T20:50:00Z,PT5M,39.1,113,0.0,12.9,192,800,749,941,900,991,36.1,21.1,0.0,962.0,282,4.3,21,0.23
2021-06-30T21:00:00Z,2021-06-30T20:55:00Z,PT5M,39.2,112,0.0,12.8,193,796,741,934,892,989,36.1,21.0,0.0,961.9,282,4.5,21,0.23
2021-06-30T21:05:00Z,2021-06-30T21:00:00Z,PT5M,39.2,110,0.0,12.8,194,792,732,926,883,988,36.0,20.8,0.0,961.8,283,4.7,22,0.23
2021-06-30T21:10:00Z,2021-06-30T21:05:00Z,PT5M,39.3,109,0.0,12.7,195,787,722,917,873,985,36.0,20.7,0.0,961.7,284,4.9,23,0.23
2021-06-30T21:15:00Z,2021-06-30T21:10:00Z,PT5M,39.3,107,0.0,12.7,196,783,712,909,863,983,36.0,20.6,0.0,961.7,285,5.1,24,0.23
2021-06-30T21:20:00Z,2021-06-30T21:15:00Z,PT5M,39.3,106,0.0,12.7,197,778,702,899,853,981,36.0,20.6,0.0,961.6,286,5.3,25,0.23
2021-06-30T21:25:00Z,2021-06-30T21:20:00Z,PT5M,39.4,105,0.0,12.6,198,773,692,890,842,979,36.0,20.5,0.0,961.6,287,5.5,26,0.23
2021-06-30T21:30:00Z,2021-06-30T21:25:00Z,PT5M,39.4,103,0.0,12.6,198,768,682,880,831,976,36.0,20.4,0.0,961.5,288,5.7,27,0.23
2021-06-30T21:35:00Z,2021-06-30T21:30:00Z,PT5M,39.5,102,0.0,12.6,198,764,672,870,819,974,36.0,20.3,0.0,961.5,289,5.9,28,0.23
2021-06-30T21:40:00Z,2021-06-30T21:35:00Z,PT5M,39.5,101,0.0,12.5,197,762,663,860,808,971,36.0,20.2,0.0,961.4,290,6.1,30,0.23
2021-06-30T21:45:00Z,2021-06-30T21:40:00Z,PT5M,39.5,100,0.0,12.5,195,759,654,849,796,969,36.0,20.1,0.0,961.4,291,6.3,31,0.23
2021-06-30T21:50:00Z,2021-06-30T21:45:00Z,PT5M,39.6,99,0.0,12.5,194,757,645,839,784,967,36.0,20.1,0.0,961.3,291,6.5,32,0.23
2021-06-30T21:55:00Z,2021-06-30T21:50:00Z,PT5M,39.6,98,0.0,12.4,192,754,635,827,771,964,36.0,20.0,0.0,961.2,292,6.7,33,0.23
2021-06-30T22:00:00Z,2021-06-30T21:55:00Z,PT5M,39.6,97,0.0,12.4,191,751,625,816,758,961,36.0,19.9,0.0,961.2,292,6.8,34,0.23
2021-06-30T22:05:00Z,2021-06-30T22:00:00Z,PT5M,39.6,97,0.0,12.4,189,748,615,804,745,959,36.0,19.9,0.0,961.1,293,7.0,35,0.23
2021-06-30T22:10:00Z,2021-06-30T22:05:00Z,PT5M,39.6,96,0.0,12.4,188,745,605,792,731,956,35.9,19.8,0.0,961.1,293,7.0,36,0.23
2021-06-30T22:15:00Z,2021-06-30T22:10:00Z,PT5M,39.6,95,0.0,12.3,186,742,594,780,717,952,35.7,19.8,0.0,961.1,293,6.9,37,0.23
2021-06-30T22:20:00Z,2021-06-30T22:15:00Z,PT5M,39.6,94,0.0,12.3,184,738,583,767,703,949,35.6,19.8,0.0,961.0,293,6.9,38,0.23
2021-06-30T22:25:00Z,2021-06-30T22:20:00Z,PT5M,39.6,93,0.0,12.3,182,735,572,754,688,945,35.5,19.8,0.0,961.0,293,6.9,39,0.23
2021-06-30T22:30:00Z,2021-06-30T22:25:00Z,PT5M,39.5,93,0.0,12.3,180,731,561,741,673,942,35.3,19.8,0.0,960.9,293,6.9,40,0.23
2021-06-30T22:35:00Z,2021-06-30T22:30:00Z,PT5M,39.5,92,0.0,12.2,178,728,550,728,658,938,35.2,19.8,0.0,960.9,293,6.9,41,0.23
2021-06-30T22:40:00Z,2021-06-30T22:35:00Z,PT5M,39.5,91,0.0,12.2,176,724,538,714,643,933,35.1,19.8,0.0,960.8,293,6.9,42,0.23
2021-06-30T22:45:00Z,2021-06-30T22:40:00Z,PT5M,39.5,90,0.0,12.2,174,720,526,700,627,929,35.0,19.8,0.0,960.8,293,6.8,43,0.23
2021-06-30T22:50:00Z,2021-06-30T22:45:00Z,PT5M,39.4,90,0.0,12.2,171,716,514,686,611,924,34.8,19.8,0.0,960.7,293,6.8,44,0.23
2021-06-30T22:55:00Z,2021-06-30T22:50:00Z,PT5M,39.4,89,0.8,12.1,178,691,488,666,591,908,34.7,19.8,0.0,960.7,293,6.8,45,0.23
2021-06-30T23:00:00Z,2021-06-30T22:55:00Z,PT5M,39.4,88,3.9,12.1,214,601,417,631,560,858,34.6,19.8,0.0,960.6,294,6.8,46,0.23
2021-06-30T23:05:00Z,2021-06-30T23:00:00Z,PT5M,39.4,88,7.9,12.1,256,492,335,591,526,791,34.6,19.8,0.0,960.6,294,6.7,47,0.23
2021-06-30T23:10:00Z,2021-06-30T23:05:00Z,PT5M,39.3,87,14.6,12.2,311,334,224,536,484,681,34.6,19.9,0.0,960.6,296,6.6,48,0.23
2021-06-30T23:15:00Z,2021-06-30T23:10:00Z,PT5M,39.3,86,17.9,12.2,336,254,164,501,454,622,34.7,20.0,0.0,960.6,297,6.5,49,0.23
2021-06-30T23:20:00Z,2021-06-30T23:15:00Z,PT5M,39.2,86,10.9,12.2,268,412,261,528,466,722,34.8,20.1,0.0,960.5,299,6.4,50,0.23
2021-06-30T23:25:00Z,2021-06-30T23:20:00Z,PT5M,39.2,85,5.1,12.3,211,541,337,548,473,802,34.9,20.2,0.0,960.5,300,6.3,51,0.23
2021-06-30T23:30:00Z,2021-06-30T23:25:00Z,PT5M,39.1,85,4.9,12.3,205,540,329,534,457,797,34.9,20.3,0.0,960.5,302,6.3,52,0.23
2021-06-30T23:35:00Z,2021-06-30T23:30:00Z,PT5M,39.1,84,6.2,12.4,211,505,301,512,437,768,35.0,20.4,0.0,960.5,304,6.2,54,0.23
2021-06-30T23:40:00Z,2021-06-30T23:35:00Z,PT5M,39.1,83,10.8,12.4,244,391,228,473,408,683,35.1,20.5,0.0,960.4,306,6.1,55,0.23
2021-06-30T23:45:00Z,2021-06-30T23:40:00Z,PT5M,39.0,83,14.0,12.5,266,308,174,440,384,620,35.2,20.6,0.0,960.4,307,6.0,56,0.23
2021-06-30T23:50:00Z,2021-06-30T23:45:00Z,PT5M,39.0,82,12.6,12.5,249,335,184,433,372,632,35.2,20.7,0.0,960.4,309,6.0,57,0.23
2021-06-30T23:55:00Z,2021-06-30T23:50:00Z,PT5M,38.9,82,10.5,12.5,227,376,201,428,361,655,35.3,20.8,0.0,960.4,311,5.9,58,0.23
2021-07-01T00:00:00Z,2021-06-30T23:55:00Z,PT5M,38.9,81,7.4,12.6,198,443,229,427,351,696,35.4,20.9,0.0,960.4,313,5.8,59,0.23
2021-07-01T00:05:00Z,2021-07-01T00:00:00Z,PT5M,38.9,81,5.4,12.6,176,485,245,421,338,719,35.5,21.0,0.0,960.4,315,5.8,60,0.23
2021-07-01T00:10:00Z,2021-07-01T00:05:00Z,PT5M,38.8,80,6.6,12.5,181,447,219,400,320,684,35.5,20.9,0.0,960.4,316,5.7,61,0.23
2021-07-01T00:15:00Z,2021-07-01T00:10:00Z,PT5M,38.8,79,10.5,12.5,194,365,174,368,299,609,35.6,20.9,0.0,960.5,318,5.6,62,0.23
2021-07-01T00:20:00Z,2021-07-01T00:15:00Z,PT5M,38.8,79,21.7,12.5,231,165,79,310,271,419,35.6,20.8,0.0,960.5,319,5.5,63,0.23
2021-07-01T00:25:00Z,2021-07-01T00:20:00Z,PT5M,38.8,78,36.0,12.4,238,8,4,242,229,248,35.7,20.8,0.0,960.5,321,5.4,64,0.23
2021-07-01T00:30:00Z,2021-07-01T00:25:00Z,PT5M,38.8,78,58.6,12.4,152,0,0,152,145,152,35.8,20.8,0.0,960.6,322,5.3,65,0.23
2021-07-01T00:35:00Z,2021-07-01T00:30:00Z,PT5M,38.8,77,76.2,12.3,82,0,0,82,78,82,35.8,20.7,0.0,960.6,324,5.2,66,0.23
2021-07-01T00:40:00Z,2021-07-01T00:35:00Z,PT5M,38.8,76,77.8,12.3,72,0,0,72,69,72,35.9,20.7,0.0,960.7,326,5.1,67,0.23
2021-07-01T00:45:00Z,2021-07-01T00:40:00Z,PT5M,38.8,76,78.7,12.3,66,0,0,66,62,66,35.9,20.6,0.0,960.7,328,5.1,68,0.23
2021-07-01T00:50:00Z,2021-07-01T00:45:00Z,PT5M,38.8,75,80.1,12.2,58,0,0,58,55,58,36.0,20.6,0.0,960.7,330,5.0,69,0.23
2021-07-01T00:55:00Z,2021-07-01T00:50:00Z,PT5M,38.7,75,81.4,12.2,51,0,0,51,48,51,36.1,20.6,0.0,960.8,332,4.9,70,0.23
2021-07-01T01:00:00Z,2021-07-01T00:55:00Z,PT5M,38.7,74,81.9,12.1,46,0,0,46,44,46,36.1,20.6,0.0,960.8,334,4.9,71,0.23
2021-07-01T01:05:00Z,2021-07-01T01:00:00Z,PT5M,38.6,74,82.8,12.1,41,0,0,41,39,41,36.1,20.6,0.0,960.8,336,4.9,72,0.23
2021-07-01T01:10:00Z,2021-07-01T01:05:00Z,PT5M,38.5,73,85.2,12.1,33,0,0,33,32,33,36.1,20.7,0.0,960.9,340,5.1,73,0.23
2021-07-01T01:15:00Z,2021-07-01T01:10:00Z,PT5M,38.4,72,87.2,12.1,26,0,0,26,25,26,36.1,20.8,0.0,960.9,343,5.2,74,0.23
2021-07-01T01:20:00Z,2021-07-01T01:15:00Z,PT5M,38.3,72,88.2,12.1,22,0,0,22,21,22,36.1,20.9,0.0,960.9,346,5.4,75,0.23
2021-07-01T01:25:00Z,2021-07-01T01:20:00Z,PT5M,38.1,71,89.8,12.0,18,0,0,18,17,18,36.1,21.0,0.0,961.0,349,5.6,76,0.23
2021-07-01T01:30:00Z,2021-07-01T01:25:00Z,PT5M,38.0,71,93.5,12.0,11,0,0,11,10,11,36.1,21.2,0.0,961.0,351,5.8,77,0.23
2021-07-01T01:35:00Z,2021-07-01T01:30:00Z,PT5M,37.9,70,91.4,12.0,11,0,0,11,10,11,36.1,21.3,0.0,961.0,354,6.0,78,0.23
2021-07-01T01:40:00Z,2021-07-01T01:35:00Z,PT5M,37.7,69,71.5,12.0,33,0,0,33,31,33,36.1,21.4,0.0,961.0,356,6.2,79,0.23
