PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-01T01:50:00Z,2021-07-01T01:40:00Z,PT10M,37.5,68,46.6,12.0,54,0,0,54,51,54,36.1,21.6,0.0,961.1,359,6.6,80,0.23
2021-07-01T02:00:00Z,2021-07-01T01:50:00Z,PT10M,37.2,67,33.6,11.9,51,0,0,51,49,51,36.1,21.9,0.0,961.1,3,7.0,82,0.23
2021-07-01T02:10:00Z,2021-07-01T02:00:00Z,PT10M,36.7,66,34.9,12.1,34,0,0,34,32,34,36.1,22.8,0.0,961.2,7,7.1,84,0.23
2021-07-01T02:20:00Z,2021-07-01T02:10:00Z,PT10M,36.0,65,45.9,12.4,19,0,0,19,18,19,36.1,24.3,0.0,961.4,14,6.8,86,0.23
2021-07-01T02:30:00Z,2021-07-01T02:20:00Z,PT10M,35.2,63,72.1,12.8,4,0,0,4,4,4,36.2,25.9,0.0,961.6,21,6.5,88,0.23
2021-07-01T02:40:00Z,2021-07-01T02:30:00Z,PT10M,34.4,62,66.6,13.1,1,0,0,1,1,1,36.2,27.7,0.0,961.7,28,6.4,90,0.23
2021-07-01T02:50:00Z,2021-07-01T02:40:00Z,PT10M,33.7,61,48.3,13.5,0,0,0,0,0,0,36.3,29.6,0.0,961.9,36,6.4,92,0.23
2021-07-01T03:00:00Z,2021-07-01T02:50:00Z,PT10M,32.9,59,32.1,13.8,0,0,0,0,0,0,36.3,31.5,0.0,962.0,43,6.5,94,0.23
2021-07-01T03:10:00Z,2021-07-01T03:00:00Z,PT10M,32.5,58,27.6,14.0,0,0,0,0,0,0,36.4,32.8,0.0,962.2,49,6.1,95,0.23
2021-07-01T03:20:00Z,2021-07-01T03:10:00Z,PT10M,32.4,56,22.1,14.2,0,0,0,0,0,0,36.4,33.2,0.0,962.3,57,5.3,97,0.23
2021-07-01T03:30:00Z,2021-07-01T03:20:00Z,PT10M,32.3,55,17.3,14.3,0,0,0,0,0,0,36.4,33.7,0.0,962.4,67,4.6,99,0.23
2021-07-01T03:40:00Z,2021-07-01T03:30:00Z,PT10M,32.2,53,15.5,14.4,0,0,0,0,0,0,36.4,34.1,0.0,962.6,80,4.0,100,0.23
2021-07-01T03:50:00Z,2021-07-01T03:40:00Z,PT10M,32.1,52,28.1,14.5,0,0,0,0,0,0,36.4,34.6,0.0,962.7,96,3.8,102,0.23
2021-07-01T04:00:00Z,2021-07-01T03:50:00Z,PT10M,32.0,50,41.6,14.7,0,0,0,0,0,0,36.5,35.1,0.0,962.8,112,3.8,104,0.23
2021-07-01T04:10:00Z,2021-07-01T04:00:00Z,PT10M,31.9,48,46.1,14.8,0,0,0,0,0,0,36.5,35.6,0.0,962.9,124,3.7,105,0.23
2021-07-01T04:20:00Z,2021-07-01T04:10:00Z,PT10M,31.8,46,59.5,14.9,0,0,0,0,0,0,36.5,36.1,0.0,962.9,132,3.5,107,0.23
2021-07-01T04:30:00Z,2021-07-01T04:20:00Z,PT10M,31.7,45,79.4,15.1,0,0,0,0,0,0,36.6,36.6,0.0,962.9,141,3.3,108,0.23
2021-07-01T04:40:00Z,2021-07-01T04:30:00Z,PT10M,31.6,43,95.5,15.2,0,0,0,0,0,0,36.6,37.1,0.0,962.9,151,3.2,110,0.23
2021-07-01T04:50:00Z,2021-07-01T04:40:00Z,PT10M,31.5,41,96.9,15.4,0,0,0,0,0,0,36.7,37.6,0.0,962.9,161,3.2,111,0.23
2021-07-01T05:00:00Z,2021-07-01T04:50:00Z,PT10M,31.5,39,96.7,15.5,0,0,0,0,0,0,36.8,38.2,0.0,962.9,170,3.4,113,0.23
2021-07-01T05:10:00Z,2021-07-01T05:00:00Z,PT10M,31.3,37,96.1,15.7,0,0,0,0,0,0,37.0,38.9,0.0,963.0,174,3.5,114,0.23
2021-07-01T05:20:00Z,2021-07-01T05:10:00Z,PT10M,31.2,35,94.5,15.9,0,0,0,0,0,0,37.3,39.7,0.0,963.2,171,3.6,115,0.23
2021-07-01T05:30:00Z,2021-07-01T05:20:00Z,PT10M,31.0,32,92.8,16.1,0,0,0,0,0,0,37.7,40.6,0.0,963.4,169,3.8,116,0.23
2021-07-01T05:40:00Z,2021-07-01T05:30:00Z,PT10M,30.9,30,89.0,16.3,0,0,0,0,0,0,38.1,41.5,0.0,963.5,167,3.9,117,0.23
2021-07-01T05:50:00Z,2021-07-01T05:40:00Z,PT10M,30.7,28,85.4,16.5,0,0,0,0,0,0,38.5,42.4,0.0,963.7,165,4.0,118,0.23
2021-07-01T06:00:00Z,2021-07-01T05:50:00Z,PT10M,30.6,25,75.3,16.7,0,0,0,0,0,0,38.8,43.2,0.0,963.9,163,4.2,119,0.23
2021-07-01T06:10:00Z,2021-07-01T06:00:00Z,PT10M,30.5,23,51.1,16.8,0,0,0,0,0,0,39.0,43.8,0.0,964.0,162,4.2,120,0.23
2021-07-01T06:20:00Z,2021-07-01T06:10:00Z,PT10M,30.4,20,39.4,16.8,0,0,0,0,0,0,39.1,44.1,0.0,964.0,162,4.1,121,0.23
2021-07-01T06:30:00Z,2021-07-01T06:20:00Z,PT10M,30.3,18,32.7,16.8,0,0,0,0,0,0,39.2,44.4,0.0,964.0,162,3.9,122,0.23
2021-07-01T06:40:00Z,2021-07-01T06:30:00Z,PT10M,30.2,15,37.8,16.8,0,0,0,0,0,0,39.2,44.7,0.0,963.9,162,3.8,122,0.23
2021-07-01T06:50:00Z,2021-07-01T06:40:00Z,PT10M,30.1,13,49.1,16.9,0,0,0,0,0,0,39.3,45.0,0.0,963.9,161,3.7,123,0.23
2021-07-01T07:00:00Z,2021-07-01T06:50:00Z,PT10M,30.0,10,47.3,16.9,0,0,0,0,0,0,39.3,45.2,0.0,963.9,161,3.6,123,0.23
2021-07-01T07:10:00Z,2021-07-01T07:00:00Z,PT10M,29.9,7,39.6,16.9,0,0,0,0,0,0,39.4,45.5,0.0,963.9,162,3.4,123,0.23
2021-07-01T07:20:00Z,2021-07-01T07:10:00Z,PT10M,29.8,4,45.6,16.9,0,0,0,0,0,0,39.5,45.8,0.0,963.9,163,3.2,124,0.23
2021-07-01T07:30:00Z,2021-07-01T07:20:00Z,PT10M,29.7,2,61.3,16.9,0,0,0,0,0,0,39.5,46.1,0.0,963.9,165,3.1,124,0.23
2021-07-01T07:40:00Z,2021-07-01T07:30:00Z,PT10M,29.6,-1,74.9,16.9,0,0,0,0,0,0,39.6,46.3,0.0,963.9,167,2.9,124,0.23
2021-07-01T07:50:00Z,2021-07-01T07:40:00Z,PT10M,29.5,-4,89.0,16.9,0,0,0,0,0,0,39.6,46.6,0.0,963.9,169,2.7,124,0.23
2021-07-01T08:00:00Z,2021-07-01T07:50:00Z,PT10M,29.4,-7,82.5,16.9,0,0,0,0,0,0,39.7,46.9,0.0,963.9,171,2.5,123,0.23
2021-07-01T08:10:00Z,2021-07-01T08:00:00Z,PT10M,29.3,-9,67.3,16.9,0,0,0,0,0,0,39.6,47.2,0.0,963.9,173,2.3,123,0.23
2021-07-01T08:20:00Z,2021-07-01T08:10:00Z,PT10M,29.3,-12,50.0,16.9,0,0,0,0,0,0,39.5,47.4,0.0,963.8,175,1.9,123,0.23
2021-07-01T08:30:00Z,2021-07-01T08:20:00Z,PT10M,29.2,-15,36.7,16.9,0,0,0,0,0,0,39.3,47.7,0.0,963.8,177,1.6,122,0.23
2021-07-01T08:40:00Z,2021-07-01T08:30:00Z,PT10M,29.1,-17,46.8,17.0,0,0,0,0,0,0,39.2,47.9,0.0,963.7,181,1.3,122,0.23
2021-07-01T08:50:00Z,2021-07-01T08:40:00Z,PT10M,29.0,-20,49.7,17.0,0,0,0,0,0,0,39.1,48.2,0.0,963.7,188,0.9,121,0.23
2021-07-01T09:00:00Z,2021-07-01T08:50:00Z,PT10M,29.0,-22,54.7,17.0,0,0,0,0,0,0,38.9,48.4,0.0,963.7,200,0.7,120,0.23
2021-07-01T09:10:00Z,2021-07-01T09:00:00Z,PT10M,28.9,-25,57.2,17.0,0,0,0,0,0,0,38.8,48.6,0.0,963.6,214,0.4,119,0.23
2021-07-01T09:20:00Z,2021-07-01T09:10:00Z,PT10M,28.8,-27,53.6,17.0,0,0,0,0,0,0,38.8,48.8,0.0,963.6,228,0.2,118,0.23
2021-07-01T09:30:00Z,2021-07-01T09:20:00Z,PT10M,28.8,-30,54.6,17.0,0,0,0,0,0,0,38.8,48.9,0.0,963.6,314,0.1,117,0.23
2021-07-01T09:40:00Z,2021-07-01T09:30:00Z,PT10M,28.7,-32,57.3,17.0,0,0,0,0,0,0,38.8,49.1,0.0,963.6,2,0.3,116,0.23
2021-07-01T09:50:00Z,2021-07-01T09:40:00Z,PT10M,28.7,-34,53.1,17.0,0,0,0,0,0,0,38.7,49.2,0.0,963.5,11,0.5,115,0.23
2021-07-01T10:00:00Z,2021-07-01T09:50:00Z,PT10M,28.6,-36,43.7,17.0,0,0,0,0,0,0,38.7,49.4,0.0,963.5,14,0.7,114,0.23
2021-07-01T10:10:00Z,2021-07-01T10:00:00Z,PT10M,28.5,-38,31.8,17.0,0,0,0,0,0,0,38.7,49.6,0.0,963.5,16,0.8,113,0.23
2021-07-01T10:20:00Z,2021-07-01T10:10:00Z,PT10M,28.5,-40,23.4,17.0,0,0,0,0,0,0,38.8,49.8,0.0,963.5,17,0.9,111,0.23
2021-07-01T10:30:00Z,2021-07-01T10:20:00Z,PT10M,28.4,-42,32.2,17.0,0,0,0,0,0,0,38.9,50.0,0.0,963.5,18,1.0,110,0.23
2021-07-01T10:40:00Z,2021-07-01T10:30:00Z,PT10M,28.3,-44,30.2,17.0,0,0,0,0,0,0,39.0,50.2,0.0,963.5,19,1.0,109,0.23
2021-07-01T10:50:00Z,2021-07-01T10:40:00Z,PT10M,28.3,-46,29.0,17.0,0,0,0,0,0,0,39.0,50.4,0.0,963.5,20,1.1,107,0.23
2021-07-01T11:00:00Z,2021-07-01T10:50:00Z,PT10M,28.2,-48,42.8,17.0,0,0,0,0,0,0,39.1,50.6,0.0,963.5,21,1.1,106,0.23
2021-07-01T11:10:00Z,2021-07-01T11:00:00Z,PT10M,28.1,-50,38.4,17.0,0,0,0,0,0,0,39.2,50.8,0.0,963.5,20,1.2,104,0.23
2021-07-01T11:20:00Z,2021-07-01T11:10:00Z,PT10M,28.1,-51,38.6,17.0,0,0,0,0,0,0,39.2,51.0,0.0,963.6,18,1.2,102,0.23
2021-07-01T11:30:00Z,2021-07-01T11:20:00Z,PT10M,28.0,-53,50.9,17.0,0,0,0,0,0,0,39.2,51.2,0.0,963.6,16,1.3,101,0.23
2021-07-01T11:40:00Z,2021-07-01T11:30:00Z,PT10M,27.9,-55,50.3,17.0,0,0,0,0,0,0,39.3,51.4,0.0,963.6,14,1.3,99,0.23
2021-07-01T11:50:00Z,2021-07-01T11:40:00Z,PT10M,27.8,-56,54.2,17.0,0,0,0,0,0,0,39.3,51.6,0.0,963.7,13,1.4,97,0.23
2021-07-01T12:00:00Z,2021-07-01T11:50:00Z,PT10M,27.8,-58,52.2,16.9,0,0,0,0,0,0,39.4,51.8,0.0,963.7,11,1.4,96,0.23
2021-07-01T12:10:00Z,2021-07-01T12:00:00Z,PT10M,27.8,-59,42.1,17.0,0,0,0,0,0,0,39.3,51.8,0.0,963.8,10,1.4,94,0.23
2021-07-01T12:20:00Z,2021-07-01T12:10:00Z,PT10M,27.8,-60,33.2,17.0,0,0,0,0,0,0,39.3,51.7,0.0,963.9,9,1.4,92,0.23
2021-07-01T12:30:00Z,2021-07-01T12:20:00Z,PT10M,27.9,-62,34.6,17.0,1,0,0,1,1,1,39.2,51.6,0.0,964.0,8,1.4,90,0.23
2021-07-01T12:40:00Z,2021-07-01T12:30:00Z,PT10M,28.0,-63,31.3,17.1,8,0,0,8,7,8,39.2,51.4,0.0,964.0,7,1.4,88,0.23
2021-07-01T12:50:00Z,2021-07-01T12:40:00Z,PT10M,28.1,-64,25.9,17.1,20,0,0,20,19,20,39.1,51.3,0.0,964.1,5,1.4,86,0.23
2021-07-01T13:00:00Z,2021-07-01T12:50:00Z,PT10M,28.2,-66,16.8,17.1,36,26,3,39,34,38,39.0,51.1,0.0,964.2,4,1.4,85,0.23
2021-07-01T13:10:00Z,2021-07-01T13:00:00Z,PT10M,28.4,-67,9.5,17.1,53,72,9,63,49,63,39.0,50.6,0.0,964.3,4,1.4,83,0.23
2021-07-01T13:20:00Z,2021-07-01T13:10:00Z,PT10M,28.6,-68,8.4,17.1,65,132,23,88,57,119,38.9,49.7,0.0,964.4,3,1.3,81,0.23
2021-07-01T13:30:00Z,2021-07-01T13:20:00Z,PT10M,28.8,-70,4.2,17.0,73,236,46,119,61,204,38.9,48.8,0.0,964.4,3,1.2,79,0.23
2021-07-01T13:40:00Z,2021-07-01T13:30:00Z,PT10M,29.1,-71,4.9,16.9,86,267,62,147,82,286,38.8,47.9,0.0,964.5,2,1.2,77,0.23
2021-07-01T13:50:00Z,2021-07-01T13:40:00Z,PT10M,29.3,-72,3.6,16.8,93,329,87,180,103,390,38.7,47.0,0.0,964.5,2,1.1,75,0.23
2021-07-01T14:00:00Z,2021-07-01T13:50:00Z,PT10M,29.5,-73,5.2,16.8,110,334,98,208,132,451,38.7,46.2,0.0,964.6,1,1.1,73,0.23
2021-07-01T14:10:00Z,2021-07-01T14:00:00Z,PT10M,29.8,-74,12.2,16.7,148,229,74,222,167,408,38.6,45.4,0.0,964.6,360,1.0,71,0.23
2021-07-01T14:20:00Z,2021-07-01T14:10:00Z,PT10M,30.0,-75,14.7,16.7,170,208,77,247,198,416,38.6,44.8,0.0,964.7,357,0.9,69,0.23
2021-07-01T14:30:00Z,2021-07-01T14:20:00Z,PT10M,30.2,-77,8.8,16.6,160,342,136,296,224,555,38.5,44.1,0.0,964.7,354,0.8,67,0.23
2021-07-01T14:40:00Z,2021-07-01T14:30:00Z,PT10M,30.4,-78,8.4,16.6,170,371,159,329,254,596,38.5,43.5,0.0,964.8,351,0.8,65,0.23
2021-07-01T14:50:00Z,2021-07-01T14:40:00Z,PT10M,30.6,-79,7.5,16.6,174,412,190,365,288,641,38.5,42.8,0.0,964.9,347,0.7,63,0.23
2021-07-01T15:00:00Z,2021-07-01T14:50:00Z,PT10M,30.9,-80,2.9,16.5,149,543,268,417,327,747,38.4,42.2,0.0,964.9,342,0.6,61,0.23
2021-07-01T15:10:00Z,2021-07-01T15:00:00Z,PT10M,31.1,-81,0.0,16.5,131,636,333,464,367,818,38.4,41.5,0.0,964.9,338,0.6,58,0.23
2021-07-01T15:20:00Z,2021-07-01T15:10:00Z,PT10M,31.3,-82,0.0,16.4,135,656,363,498,403,840,38.3,40.8,0.0,964.9,336,0.7,56,0.23
2021-07-01T15:30:00Z,2021-07-01T15:20:00Z,PT10M,31.5,-84,0.0,16.4,139,674,393,532,440,860,38.3,40.2,0.0,964.8,334,0.8,54,0.23
2021-07-01T15:40:00Z,2021-07-01T15:30:00Z,PT10M,31.8,-85,0.0,16.3,143,689,422,565,476,877,38.3,39.5,0.0,964.8,333,0.9,52,0.23
2021-07-01T15:50:00Z,2021-07-01T15:40:00Z,PT10M,32.0,-86,0.0,16.3,146,704,451,597,512,893,38.2,38.8,0.0,964.8,332,0.9,50,0.23
2021-07-01T16:00:00Z,2021-07-01T15:50:00Z,PT10M,32.2,-87,0.0,16.2,150,717,479,629,547,907,38.2,38.2,0.0,964.7,331,1.0,48,0.23
2021-07-01T16:10:00Z,2021-07-01T16:00:00Z,PT10M,32.5,-89,0.0,16.1,153,730,507,660,581,919,38.2,37.5,0.0,964.7,331,1.1,46,0.23
2021-07-01T16:20:00Z,2021-07-01T16:10:00Z,PT10M,32.7,-90,0.0,16.1,156,741,534,690,614,930,38.1,36.9,0.0,964.7,331,1.2,44,0.23
2021-07-01T16:30:00Z,2021-07-01T16:20:00Z,PT10M,33.0,-91,0.0,16.0,158,751,560,719,647,940,38.1,36.3,0.0,964.6,332,1.3,42,0.23
2021-07-01T16:40:00Z,2021-07-01T16:30:00Z,PT10M,33.2,-93,0.0,16.0,161,761,585,746,678,949,38.1,35.7,0.0,964.6,332,1.3,40,0.23
2021-07-01T16:50:00Z,2021-07-01T16:40:00Z,PT10M,33.4,-94,0.0,15.9,163,769,609,773,708,957,38.1,35.1,0.0,964.6,332,1.4,38,0.23
2021-07-01T17:00:00Z,2021-07-01T16:50:00Z,PT10M,33.7,-96,0.0,15.9,165,777,633,798,737,963,38.0,34.6,0.0,964.6,333,1.5,36,0.23
2021-07-01T17:10:00Z,2021-07-01T17:00:00Z,PT10M,33.9,-98,0.0,15.8,167,785,655,822,764,969,38.0,34.0,0.0,964.5,333,1.6,33,0.23
2021-07-01T17:20:00Z,2021-07-01T17:10:00Z,PT10M,34.1,-100,0.0,15.7,169,791,676,845,790,974,37.9,33.3,0.0,964.5,334,1.6,31,0.23
2021-07-01T17:30:00Z,2021-07-01T17:20:00Z,PT10M,34.4,-102,0.0,15.6,171,796,694,866,814,979,37.8,32.7,0.0,964.4,334,1.6,29,0.23
2021-07-01T17:40:00Z,2021-07-01T17:30:00Z,PT10M,34.6,-104,0.0,15.6,178,795,707,884,835,981,37.8,32.1,0.0,964.3,335,1.6,27,0.23
2021-07-01T17:50:00Z,2021-07-01T17:40:00Z,PT10M,34.9,-106,0.0,15.5,189,787,711,900,854,981,37.7,31.5,0.0,964.3,336,1.6,25,0.23
2021-07-01T18:00:00Z,2021-07-01T17:50:00Z,PT10M,35.1,-109,0.0,15.4,200,778,714,914,871,980,37.6,30.9,0.0,964.2,336,1.7,23,0.23
2021-07-01T18:10:00Z,2021-07-01T18:00:00Z,PT10M,35.3,-112,0.0,15.3,210,769,716,927,886,980,37.5,30.2,0.0,964.1,337,1.7,21,0.23
2021-07-01T18:20:00Z,2021-07-01T18:10:00Z,PT10M,35.6,-116,0.0,15.1,221,760,717,938,899,979,37.3,29.6,0.0,964.0,337,1.7,19,0.23
2021-07-01T18:30:00Z,2021-07-01T18:20:00Z,PT10M,35.8,-120,0.0,15.0,231,752,717,947,910,978,37.2,28.9,0.0,963.9,338,1.8,18,0.23
2021-07-01T18:40:00Z,2021-07-01T18:30:00Z,PT10M,36.1,-125,0.0,14.8,236,749,721,957,921,979,37.0,28.3,0.0,963.8,338,1.9,16,0.23
2021-07-01T18:50:00Z,2021-07-01T18:40:00Z,PT10M,36.3,-132,0.0,14.7,236,753,730,966,932,981,36.9,27.6,0.0,963.7,339,1.9,14,0.23
2021-07-01T19:00:00Z,2021-07-01T18:50:00Z,PT10M,36.5,-139,0.0,14.5,235,757,738,973,940,983,36.8,27.0,0.0,963.5,339,2.0,13,0.23
2021-07-01T19:10:00Z,2021-07-01T19:00:00Z,PT10M,36.8,-149,0.0,14.3,235,760,745,979,947,984,36.6,26.3,0.0,963.4,340,2.0,11,0.23
2021-07-01T19:20:00Z,2021-07-01T19:10:00Z,PT10M,37.0,-160,0.0,14.1,234,762,749,984,952,986,36.4,25.6,0.0,963.2,340,2.1,11,0.23
2021-07-01T19:30:00Z,2021-07-01T19:20:00Z,PT10M,37.2,-172,0.0,13.9,233,765,753,986,955,986,36.3,25.0,0.0,963.0,341,2.2,10,0.23
2021-07-01T19:40:00Z,2021-07-01T19:30:00Z,PT10M,37.4,174,0.0,13.7,232,766,755,987,955,987,36.1,24.3,0.0,962.8,341,2.3,10,0.23
2021-07-01T19:50:00Z,2021-07-01T19:40:00Z,PT10M,37.6,162,0.0,13.4,231,767,755,986,954,987,36.0,23.7,0.0,962.7,341,2.4,10,0.23
2021-07-01T20:00:00Z,2021-07-01T19:50:00Z,PT10M,37.9,150,0.0,13.2,230,768,753,983,951,988,35.8,23.1,0.0,962.5,342,2.5,11,0.23
2021-07-01T20:10:00Z,2021-07-01T20:00:00Z,PT10M,38.1,141,0.0,13.0,229,768,750,979,946,987,35.7,22.5,0.0,962.3,343,2.6,12,0.23
2021-07-01T20:20:00Z,2021-07-01T20:10:00Z,PT10M,38.2,133,0.0,12.8,227,768,745,972,939,987,35.6,22.0,0.0,962.2,345,2.6,14,0.23
2021-07-01T20:30:00Z,2021-07-01T20:20:00Z,PT10M,38.4,126,0.0,12.7,225,767,739,965,930,986,35.5,21.6,0.0,962.0,346,2.7,16,0.23
2021-07-01T20:40:00Z,2021-07-01T20:30:00Z,PT10M,38.6,121,0.0,12.5,222,769,734,956,919,986,35.4,21.1,0.0,961.9,348,2.7,17,0.23
2021-07-01T20:50:00Z,2021-07-01T20:40:00Z,PT10M,38.8,117,0.0,12.3,215,773,730,945,907,986,35.3,20.7,0.0,961.7,350,2.8,19,0.23
2021-07-01T21:00:00Z,2021-07-01T20:50:00Z,PT10M,39.0,113,0.0,12.1,209,776,725,934,894,985,35.2,20.2,0.0,961.6,351,2.8,21,0.23
2021-07-01T21:10:00Z,2021-07-01T21:00:00Z,PT10M,39.1,110,0.0,12.0,202,780,718,920,878,985,35.1,19.9,0.0,961.4,352,2.9,23,0.23
2021-07-01T21:20:00Z,2021-07-01T21:10:00Z,PT10M,39.2,107,0.0,11.9,196,783,710,905,860,984,35.0,19.7,0.0,961.3,353,2.9,25,0.23
2021-07-01T21:30:00Z,2021-07-01T21:20:00Z,PT10M,39.3,104,0.0,11.8,189,785,700,889,841,982,34.9,19.4,0.0,961.2,354,2.9,27,0.23
2021-07-01T21:40:00Z,2021-07-01T21:30:00Z,PT10M,39.4,102,0.0,11.7,185,784,685,870,819,979,34.9,19.2,0.0,961.0,354,2.9,29,0.23
2021-07-01T21:50:00Z,2021-07-01T21:40:00Z,PT10M,39.5,100,0.0,11.6,182,778,667,849,795,975,34.8,19.0,0.0,960.9,355,2.9,31,0.23
2021-07-01T22:00:00Z,2021-07-01T21:50:00Z,PT10M,39.6,98,0.0,11.5,180,772,647,827,770,970,34.7,18.8,0.0,960.7,355,3.0,33,0.23
2021-07-01T22:10:00Z,2021-07-01T22:00:00Z,PT10M,39.6,96,0.0,11.4,177,766,626,803,743,964,34.6,18.6,0.0,960.6,356,3.0,35,0.23
2021-07-01T22:20:00Z,2021-07-01T22:10:00Z,PT10M,39.7,95,0.0,11.3,174,759,604,778,714,958,34.5,18.4,0.0,960.4,355,3.0,37,0.23
2021-07-01T22:30:00Z,2021-07-01T22:20:00Z,PT10M,39.8,93,0.0,11.2,171,751,580,752,684,950,34.4,18.3,0.0,960.2,355,3.1,39,0.23
2021-07-01T22:40:00Z,2021-07-01T22:30:00Z,PT10M,39.8,92,0.0,11.1,168,742,556,724,653,942,34.3,18.1,0.0,960.1,354,3.1,41,0.23
2021-07-01T22:50:00Z,2021-07-01T22:40:00Z,PT10M,39.9,90,0.0,11.0,165,733,531,696,621,932,34.2,17.9,0.0,959.9,354,3.2,44,0.23
2021-07-01T23:00:00Z,2021-07-01T22:50:00Z,PT10M,39.9,89,0.0,11.0,161,722,505,666,588,921,34.1,17.8,0.0,959.7,353,3.3,46,0.23
2021-07-01T23:10:00Z,2021-07-01T23:00:00Z,PT10M,40.0,88,0.0,10.9,158,711,478,636,554,909,34.1,17.7,0.0,959.6,351,3.3,48,0.23
2021-07-01T23:20:00Z,2021-07-01T23:10:00Z,PT10M,39.9,86,0.0,11.0,154,698,450,604,519,895,34.1,17.8,0.0,959.5,348,3.4,50,0.23
2021-07-01T23:30:00Z,2021-07-01T23:20:00Z,PT10M,39.9,85,0.0,11.0,150,684,422,571,483,880,34.2,17.8,0.0,959.4,345,3.4,52,0.23
2021-07-01T23:40:00Z,2021-07-01T23:30:00Z,PT10M,39.9,84,0.0,11.0,145,668,393,538,447,862,34.2,17.9,0.0,959.4,342,3.5,54,0.23
2021-07-01T23:50:00Z,2021-07-01T23:40:00Z,PT10M,39.9,83,0.0,11.0,141,651,364,504,411,843,34.3,17.9,0.0,959.3,339,3.6,56,0.23
2021-07-02T00:00:00Z,2021-07-01T23:50:00Z,PT10M,39.9,81,0.0,11.0,136,633,334,470,374,821,34.4,18.0,0.0,959.2,336,3.7,58,0.23
2021-07-02T00:10:00Z,2021-07-02T00:00:00Z,PT10M,39.8,80,0.0,11.0,131,613,305,436,338,798,34.5,18.0,0.0,959.2,335,3.7,60,0.23
2021-07-02T00:20:00Z,2021-07-02T00:10:00Z,PT10M,39.7,79,0.0,11.0,126,591,275,401,301,771,34.6,18.1,0.0,959.1,334,3.7,62,0.23
2021-07-02T00:30:00Z,2021-07-02T00:20:00Z,PT10M,39.6,78,0.0,11.0,120,567,246,366,265,741,34.6,18.2,0.0,959.1,334,3.6,64,0.23
2021-07-02T00:40:00Z,2021-07-02T00:30:00Z,PT10M,39.5,77,0.0,11.0,114,539,217,330,230,708,34.7,18.3,0.0,959.1,333,3.5,66,0.23
2021-07-02T00:50:00Z,2021-07-02T00:40:00Z,PT10M,39.4,76,0.0,11.0,107,509,188,295,196,670,34.8,18.3,0.0,959.1,332,3.4,68,0.23
2021-07-02T01:00:00Z,2021-07-02T00:50:00Z,PT10M,39.3,75,0.0,11.0,100,475,160,260,163,619,34.9,18.4,0.0,959.1,332,3.4,70,0.23
2021-07-02T01:10:00Z,2021-07-02T01:00:00Z,PT10M,39.2,73,0.7,11.0,95,424,129,224,133,531,35.0,18.6,0.0,959.1,331,3.3,72,0.23
2021-07-02T01:20:00Z,2021-07-02T01:10:00Z,PT10M,39.0,72,5.7,11.1,101,293,81,182,113,379,35.2,18.9,0.0,959.2,331,3.1,74,0.23
2021-07-02T01:30:00Z,2021-07-02T01:20:00Z,PT10M,38.9,71,13.6,11.2,109,122,29,138,104,210,35.3,19.1,0.0,959.2,331,3.0,76,0.23
2021-07-02T01:40:00Z,2021-07-02T01:30:00Z,PT10M,38.7,70,16.9,11.3,97,47,10,107,91,129,35.5,19.4,0.0,959.3,331,2.9,78,0.23
2021-07-02T01:50:00Z,2021-07-02T01:40:00Z,PT10M,38.6,69,20.2,11.4,79,4,1,80,75,81,35.6,19.7,0.0,959.4,331,2.7,80,0.23
2021-07-02T02:00:00Z,2021-07-02T01:50:00Z,PT10M,38.4,67,23.7,11.5,56,0,0,56,53,56,35.8,20.0,0.0,959.5,332,2.6,82,0.23
2021-07-02T02:10:00Z,2021-07-02T02:00:00Z,PT10M,38.1,66,29.3,11.6,36,0,0,36,34,36,36.0,20.4,0.0,959.5,331,2.5,84,0.23
2021-07-02T02:20:00Z,2021-07-02T02:10:00Z,PT10M,37.7,65,40.8,11.7,18,0,0,18,17,18,36.2,21.0,0.0,959.6,331,2.4,86,0.23
2021-07-02T02:30:00Z,2021-07-02T02:20:00Z,PT10M,37.3,63,48.4,11.7,7,0,0,7,7,7,36.5,21.5,0.0,959.6,330,2.2,88,0.23
2021-07-02T02:40:00Z,2021-07-02T02:30:00Z,PT10M,36.9,62,49.8,11.8,1,0,0,1,1,1,36.7,22.1,0.0,959.7,329,2.1,90,0.23
2021-07-02T02:50:00Z,2021-07-02T02:40:00Z,PT10M,36.5,61,50.9,11.9,0,0,0,0,0,0,37.0,22.7,0.0,959.7,328,2.0,92,0.23
2021-07-02T03:00:00Z,2021-07-02T02:50:00Z,PT10M,36.2,59,40.3,12.0,0,0,0,0,0,0,37.2,23.3,0.0,959.8,328,1.8,94,0.23
2021-07-02T03:10:00Z,2021-07-02T03:00:00Z,PT10M,35.9,58,15.7,12.1,0,0,0,0,0,0,37.5,23.9,0.0,959.9,333,1.7,95,0.23
2021-07-02T03:20:00Z,2021-07-02T03:10:00Z,PT10M,35.7,56,5.1,12.2,0,0,0,0,0,0,37.8,24.4,0.0,960.1,346,1.6,97,0.23
